,id,description
1446,fnd28_wcfsq1nbf_value_02401q,value of quarterly field: Accumulated Depreciation
1447,fnd28_wcfsq1nbf_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
1448,fnd28_wcfsq1nbf_value_02999q,value of quarterly field: Total Assets
1449,fnd28_wcfsq1nbf_value_03040q,value of quarterly field: Accounts Payable
1450,fnd28_wcfsq1nbf_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
1451,fnd28_wcfsq1nbf_value_03063q,value of quarterly field: Income Taxes Payable
1452,fnd28_wcfsq1nbf_value_03101q,value of quarterly field: Current Liabilities - Total
1453,fnd28_wcfsq1nbf_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
1454,fnd28_wcfsq1nbf_value_03249q,value of quarterly field: Capitalized Lease Obligations
1455,fnd28_wcfsq1nbf_value_03263q,value of quarterly field: Deferred Taxes
1456,fnd28_wcfsq1nbf_value_03351q,value of quarterly field: Total Liabilities
1457,fnd28_wcfsq1nbf_value_03451q,value of quarterly field: Preferred Stock
1458,fnd28_wcfsq1nbf_value_03480q,value of quarterly field: Common Stock
1459,fnd28_wcfsq1nbf_value_03495q,value of quarterly field: Retained Earnings
1460,fnd28_wcfsq1nbf_value_03501q,value of quarterly field: Common Equity
1461,fnd28_wcfsq1nbf_value_04401q,value of quarterly field: Long Term Borrowings
1462,fnd28_wcfsq1nbf_value_04551q,value of quarterly field: Cash Dividends Paid - Total
1463,fnd28_wcfsq1nbf_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
1464,fnd28_wcfsq1nbf_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
1465,fnd28_wcfsq1nbf_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
1466,fnd28_wcfsq1nbf_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
1467,fnd28_wcfsq1nbf_value_04890q,value of quarterly field: Net Cash Flow - Financing
1468,fnd28_wcfsq1nbf_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
1469,fnd28_wcfsq1nbf_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
1470,fnd28_wcfsq1nbf_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
1471,fnd28_wcfsq1nbf_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
1472,fnd28_wcfsq1nbf_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
1473,fnd28_wcfsq1nbf_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
1474,fnd28_wcfsq1nbf_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
1475,fnd28_wcfsq1nbf_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
1476,fnd28_wcfsq2_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
1477,fnd28_wcfsq2_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
1478,fnd28_wcfsq2_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
1479,fnd28_wcfsq2_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
1480,fnd28_wcfsq2_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
1481,fnd28_wcfsq2_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
1482,fnd28_wcfsq2_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
1483,fnd28_wcfsq2_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
1484,fnd28_wcisht2q_value_01149q,value of quarterly field: Amortization of Intangibles
1485,fnd28_wcishta_value_01001a,value of annual field: Net Sales or Revenues
1486,fnd28_wcishta_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation)
1487,fnd28_wcishta_value_01100a,value of annual field: Gross Income
1488,fnd28_wcishta_value_01101a,"value of annual field: Selling, General & Administrative Expenses"
1489,fnd28_wcishta_value_01148a,value of annual field: Depreciation
1490,fnd28_wcishta_value_01149a,value of annual field: Amortization of Intangibles
1491,fnd28_wcishta_value_01151a,"value of annual field: Depreciation, Depletion & Amortization"
1492,fnd28_wcishta_value_01230a,value of annual field: Other Operating Expenses
1493,fnd28_wcishta_value_01249a,value of annual field: Operating Expenses - Total
1494,fnd28_wcishta_value_01250a,value of annual field: Operating Income
1495,fnd28_wcishta_value_01251a,value of annual field: Interest Expense on Debt
1496,fnd28_wcishta_value_01253a,value of annual field: Extraordinary Credit - Pretax
1497,fnd28_wcishta_value_01254a,value of annual field: Extraordinary Charge - Pretax
1498,fnd28_wcishta_value_01262a,value of annual field: Other Income/Expense  Net
1499,fnd28_wcishta_value_01266a,value of annual field: Non-Operating Interest Income
1500,fnd28_wcishta_value_01401a,value of annual field: Pre-tax Income
1501,fnd28_wcishta_value_01451a,value of annual field: Income Taxes
1502,fnd28_wcishta_value_01501a,value of annual field: Minority Interest
1503,fnd28_wcishta_value_01503a,value of annual field: Equity In Earnings
1504,fnd28_wcishta_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends
1505,fnd28_wcishta_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS)
1506,fnd28_wcishta_value_18186a,value of annual field: Current Domestic Income Tax
1507,fnd28_wcishta_value_18187a,value of annual field: Current Foreign Income Tax
1508,fnd28_wcishta_value_18188a,value of annual field: Deferred Domestic Income Tax
1509,fnd28_wcishta_value_18189a,value of annual field: Deferred Foreign Income Tax
1510,fnd28_wcishtq_value_01001q,value of quarterly field: Net Sales or Revenues
1511,fnd28_wcishtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1512,fnd28_wcishtq_value_01100q,value of quarterly field: Gross Income
1513,fnd28_wcishtq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses"
1514,fnd28_wcishtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1515,fnd28_wcishtq_value_01201q,value of quarterly field: Research and Development Expense
1516,fnd28_wcishtq_value_01230q,value of quarterly field: Other Operating Expenses
1517,fnd28_wcishtq_value_01250q,value of quarterly field: Operating Income
1518,fnd28_wcishtq_value_01251q,value of quarterly field: Interest Expense on Debt
1519,fnd28_wcishtq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
1520,fnd28_wcishtq_value_01262q,value of quarterly field: Other Income/Expense  Net
1521,fnd28_wcishtq_value_01401q,value of quarterly field: Pre-tax Income
1522,fnd28_wcishtq_value_01451q,value of quarterly field: Income Taxes
1523,fnd28_wcishtq_value_01501q,value of quarterly field: Minority Interest
1524,fnd28_wcishtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
1525,fnd28_wcishtq_value_01651q,value of quarterly field: Net Income - Bottom Line
1526,fnd28_wcishtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1527,fnd28_wcishtq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share
1528,fnd28_wcleverageq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
1529,fnd28_wcleverageq_value_08231q,value of quarterly field: Total Debt % Common Equity
1530,fnd28_wcleverageq_value_08236q,value of quarterly field: Total Debt % Total Assets
1531,fnd28_wcleverageq_value_08241q,value of quarterly field: Common Equity % Total Assets
1532,fnd28_wcleverageq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
1533,fnd28_wcleverageq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
1534,fnd28_wcleverageq_value_08266q,value of quarterly field: Fixed Assets % Common Equity  Company Specific Accounting Practices
1535,fnd28_wcleverageq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1536,fnd28_wcnaca_value_02201a,value of annual field: Current Assets  Total
1537,fnd28_wcnaca_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1538,fnd28_wcnaca_value_02999a,value of annual field: Total Assets
1539,fnd28_wcnaca_value_03101a,value of annual field: Current Liabilities - Total
1540,fnd28_wcnaca_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net"
1541,fnd28_wcnaca_value_18713a,value of annual field: Tangible Right-of-Use Assets  Total Net
1542,fnd28_wcnacq_value_02201q,value of quarterly field: Current Assets  Total
1543,fnd28_wcnacq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
1544,fnd28_wcnacq_value_02999q,value of quarterly field: Total Assets
1545,fnd28_wcnacq_value_03101q,value of quarterly field: Current Liabilities - Total
1546,fnd28_wcnacq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
1547,fnd28_wcnacq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
1548,fnd28_wcnacq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
1549,fnd28_wcnacq_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
1550,fnd28_wcnacq_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
1551,fnd28_wcnacq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
1552,fnd28_wcnacq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
1553,fnd28_wcnacq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
1554,fnd28_wcndda1adj_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1555,fnd28_wcndda1adj_value_02999a,value of annual field: Total Assets
1556,fnd28_wcndda1adj_value_03101a,value of annual field: Current Liabilities - Total
1557,fnd28_wcndda1adj_value_03351a,value of annual field: Total Liabilities
1558,fnd28_wcndda2_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss
1559,fnd28_wcndda2_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities
1560,fnd28_wcndda2_value_03499a,value of annual field: Treasury Stock
1561,fnd28_wcndda2_value_03501a,value of annual field: Common Equity
1562,fnd28_wcndda2_value_03998a,value of annual field: Total Capital
1563,fnd28_wcndda2_value_04001a,value of annual field: Net Income/Starting Line
1564,fnd28_wcndda2_value_04049a,value of annual field: Depreciation and Depletion
1565,fnd28_wcndda2_value_04050a,value of annual field: Amortization of Intangible Assets
1566,fnd28_wcndda2_value_04100a,value of annual field: Investment Tax Credits
1567,fnd28_wcndda2_value_04151a,value of annual field: Other Cash Flow - Total
1568,fnd28_wcndda2_value_04301a,value of annual field: Proceeds From Stock Options
1569,fnd28_wcndda2_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock
1570,fnd28_wcndda2_value_04351a,value of annual field: Disposal of Fixed Assets
1571,fnd28_wcndda2_value_04355a,value of annual field: Net Assets From Acquisitions
1572,fnd28_wcndda2_value_04401a,value of annual field: Long Term Borrowings
1573,fnd28_wcndda2_value_04440a,value of annual field: Decrease in Investments
1574,fnd28_wcndda2_value_04446a,value of annual field: Other Sources - Financing
1575,fnd28_wcndda2_value_04447a,value of annual field: Other Uses - Financing
1576,fnd28_wcndda2_value_04551a,value of annual field: Cash Dividends Paid - Total
1577,fnd28_wcndda2_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
1578,fnd28_wcndda2_value_04701a,value of annual field: Reduction In Long Term Debt
1579,fnd28_wcndda2_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
1580,fnd28_wcndda2_value_04760a,value of annual field: Increase in Investments
1581,fnd28_wcndda2_value_04795a,value of annual field: Other Uses - Investing
1582,fnd28_wcndda2_value_04796a,value of annual field: Other Sources - Investing
1583,fnd28_wcndda2_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings
1584,fnd28_wcndda2_value_04825a,value of annual field: Decrease/Increase In Receivables
1585,fnd28_wcndda2_value_04826a,value of annual field: Decrease/Increase In Inventories
1586,fnd28_wcndda2_value_04827a,value of annual field: Increase/Decrease In Accounts Payable
1587,fnd28_wcndda2_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable
1588,fnd28_wcndda2_value_04829a,value of annual field: Increase/Decrease In Other Accruals
1589,fnd28_wcndda2_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities
1590,fnd28_wcndda2_value_04831a,value of annual field: Funds from/for Other Operating Activities
1591,fnd28_wcndda2_value_04840a,value of annual field: Effect of Exchange Rate on Cash
1592,fnd28_wcndda2_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments
1593,fnd28_wcndda2_value_04860a,value of annual field: Net Cash Flow - Operating Activities
1594,fnd28_wcndda2_value_04890a,value of annual field: Net Cash Flow - Financing
1595,fnd28_wcndda2_value_07161a,value of annual field: Exports
1596,fnd28_wcnddq1_value_01001q,value of quarterly field: Net Sales or Revenues
1597,fnd28_wcnddq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1598,fnd28_wcnddq1_value_01149q,value of quarterly field: Amortization of Intangibles
1599,fnd28_wcnddq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1600,fnd28_wcnddq1_value_01201q,value of quarterly field: Research and Development Expense
1601,fnd28_wcnddq1_value_01250q,value of quarterly field: Operating Income
1602,fnd28_wcnddq1_value_01251q,value of quarterly field: Interest Expense on Debt
1603,fnd28_wcnddq1_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
1604,fnd28_wcnddq1_value_01401q,value of quarterly field: Pre-tax Income
1605,fnd28_wcnddq1_value_01451q,value of quarterly field: Income Taxes
1606,fnd28_wcnddq1_value_01501q,value of quarterly field: Minority Interest
1607,fnd28_wcnddq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
1608,fnd28_wcnddq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1609,fnd28_wcnddq1_value_02001q,value of quarterly field: Cash & Short Term Investments
1610,fnd28_wcnddq1_value_02003q,value of quarterly field: Cash
1611,fnd28_wcnddq1_value_02051q,value of quarterly field: Receivables (Net)
1612,fnd28_wcnddq1_value_02101q,value of quarterly field: Inventories Total
1613,fnd28_wcnddq1_value_02140q,value of quarterly field: Prepaid Expenses
